,Day,Month,Drunk,Damage Level,Death,Car Make,Car Make Type,Sex,Weather,Light_Type
281,24,5,1,12,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
282,20,5,9,3,2,Dodge,Dodge Dakota,1,Clear,Daylight
283,7,5,0,15,0,Lincoln,Lincoln Navigator,1,Clear,Dark - Unknown Lighting
284,23,5,0,6,1,Toyota,Toyota Corolla,1,Clear,Dark - Not Lighted
285,26,1,1,1,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Daylight
286,7,6,0,9,1,Oldsmobile,Oldsmobile Achieva/Alero,2,Clear,Daylight
287,7,6,9,7,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Not Lighted
288,5,6,0,11,1,Ford,Ford Ranger,1,Clear,Dark - Not Lighted
289,4,6,1,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
290,4,6,9,1,1,Dodge,"Dodge Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",1,Cloudy,Daylight
291,3,6,1,12,1,Chrysler,Chrysler 300M/300/300C/300S,2,Cloudy,Daylight
292,30,5,0,13,1,Yamaha,Yamaha Unknown cc,1,Cloudy,Daylight
293,2,6,0,12,0,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Cloudy,Daylight
294,2,6,0,1,1,Ford,Ford Medium/Heavy – Unknown engine location,1,Cloudy,Daylight
295,1,6,9,12,1,Kawasaki,Kawasaki Unknown cc,1,Cloudy,Daylight
296,1,6,1,1,1,Ford,Ford Focus,1,Cloudy,Dark - Not Lighted
297,1,6,9,12,1,Datsun/Nissan,Datsun/Nissan Altima,2,Cloudy,Dark - Not Lighted
298,31,5,0,2,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Cloudy,Daylight
299,29,5,0,3,1,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),1,Cloudy,Daylight
300,28,5,9,9,1,Dodge,Dodge Dakota,1,Rain,Dusk
301,24,5,0,15,0,Other Make,Other Make Other (vehicle),1,Clear,Daylight
302,23,5,9,12,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
303,19,5,,6,0,Peterbilt,Peterbilt Medium/Heavy – Unknown engine location,,Clear,Daylight
304,22,5,9,12,1,Freightliner,Freightliner Medium/Heavy – Unknown engine location,1,Clear,Daylight
305,21,5,0,12,0,GMC,GMC Fullsize Jimmy/Yukon,1,Clear,Daylight
306,18,5,9,1,1,Chevrolet,Chevrolet Monte Carlo (1995 on),1,Clear,Daylight
307,12,5,0,1,1,Pontiac,Pontiac Grand Prix (FWD),2,Clear,Dark - Not Lighted
308,2,5,9,12,1,Lincoln,Lincoln Continental (thru '81)/ Town Car,1,Clear,Daylight
309,2,5,0,3,1,Kawasaki,Kawasaki Unknown cc,1,Clear,Daylight
310,16,4,1,1,0,Dodge,Dodge Dakota,1,Clear,Daylight
311,28,5,0,12,0,Other Import,Other Import Mini-Cooper,1,Clear,Dark - Not Lighted
312,29,5,1,12,1,Lincoln,Lincoln Navigator,1,Clear,Daylight
313,31,5,0,11,1,Chevrolet,Chevrolet Aveo/Aveo 5,1,Clear,Dark - Not Lighted
314,3,6,9,1,1,Yamaha,Yamaha 750cc or greater,1,Clear,Unknown
315,2,6,0,1,1,Freightliner,Freightliner Medium/Heavy – Unknown engine location,1,Clear,Dark - Not Lighted
316,13,6,9,9,1,Isuzu,Isuzu Rodeo/ Rodeo Sport,1,Rain,Dark - Not Lighted
317,12,6,9,9,1,Ford,Ford Ranger,2,Cloudy,Dark - Not Lighted
318,13,6,9,1,1,Toyota,Toyota Camry,1,Clear,Dark - Lighted
319,14,6,0,7,1,Honda,Honda Accord,2,Clear,Daylight
320,14,6,0,11,0,Mercedes-Benz,Mercedes-Benz C Class (94 on),1,Clear,Dark - Not Lighted
321,13,6,9,12,1,Chevrolet,Chevrolet Cobalt,1,Cloudy,Dark - Not Lighted
322,13,6,9,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
323,7,6,0,12,0,GMC,GMC Jimmy/Typhoon/Envoy,1,Rain,Dark - Lighted
324,2,6,0,1,1,Kenworth,Kenworth Medium/Heavy – Unknown engine location,1,Cloudy,Daylight
325,15,6,0,8,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
326,17,6,0,8,1,Chevrolet,Chevrolet Lumina,2,Clear,Daylight
327,19,6,9,12,1,Ford,Ford F-Series pickup,1,Cloudy,Daylight
328,7,6,9,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Cloudy,Dark - Not Lighted
329,22,6,9,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Daylight
330,31,5,1,1,0,Ford,Ford F-Series pickup,1,Cloudy,Daylight
331,5,6,1,12,1,Dodge,Dodge Neon,1,Cloudy,Dark - Not Lighted
332,7,6,0,12,1,Suzuki,Suzuki 125-349cc,1,Clear,Dark - Lighted
333,7,6,1,13,1,Ford,Ford Freestyle,1,Clear,Dark - Not Lighted
334,8,6,1,10,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Daylight
335,18,6,0,12,1,Ford,Ford F-Series pickup,1,Clear,Daylight
336,20,6,9,3,1,Datsun/Nissan,Datsun/Nissan Pathfinder,1,Clear,Dusk
337,21,6,1,11,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
338,2,6,1,12,1,Yamaha,Yamaha Unknown cc,1,Clear,Dark - Not Lighted
339,,,,,,,,,,
340,21,6,0,3,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Lighted
341,24,6,0,12,0,Pontiac,Pontiac Grand Prix (FWD),1,Cloudy,Dark - Not Lighted
342,25,6,0,3,1,KIA,KIA Soul,2,Cloudy,Dusk
343,12,6,9,12,1,Toyota,Toyota Solara,1,Clear,Dark - Not Lighted
344,17,6,9,1,1,KIA,KIA Rio/Rio5,1,Clear,Dark - Not Lighted
345,17,5,1,3,0,Dodge,"Dodge D, W-Series pickup",1,Clear,Dark - Lighted
346,20,6,0,12,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Lighted
347,20,6,9,12,1,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",1,Clear,Daylight
348,18,6,0,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Daylight
349,21,6,8,12,1,Volvo,"Volvo 70 Series (For XC70 for 2014 on, use model code 402)",2,Clear,Dark - Not Lighted
350,24,6,9,8,1,Porsche,Porsche Panamera,1,Clear,Dark - Lighted
351,28,6,0,1,0,Ford,Ford Escape,1,Cloudy,Dark - Not Lighted
352,24,6,9,1,2,Ford,Ford Expedition,2,Cloudy,Daylight
353,18,4,0,12,1,Toyota,Toyota Corolla,2,Clear,Daylight
354,4,5,0,10,1,Buick / Opel,Buick / Opel Regal (2011 on),1,Clear,Daylight
355,1,6,9,12,1,Mazda,Mazda 626,2,Cloudy,Daylight
356,15,6,9,3,1,Buick / Opel,Buick / Opel Century,1,Clear,Dark - Not Lighted
357,21,6,0,1,1,Yamaha,Yamaha Unknown cc,1,Clear,Daylight
358,27,6,0,12,1,Other Make,Other Make Unknown cc,1,Clear,Daylight
359,1,7,0,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
360,27,6,9,1,1,Toyota,Toyota Highlander,1,Clear,Daylight
361,25,6,0,4,1,Mercury,Mercury Sable,1,Clear,Dark - Not Lighted
362,4,7,0,11,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
363,5,7,9,9,1,Chevrolet,Chevrolet Lumina,1,Clear,Daylight
364,5,7,9,12,1,Other Make,Other Make Unknown cc,1,Clear,Daylight
365,28,6,1,1,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Not Lighted
366,1,7,0,13,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Clear,Daylight
367,2,7,0,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
368,5,7,1,5,1,Honda,Honda Odyssey,2,Clear,Dawn
369,6,7,0,1,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
370,12,7,9,13,1,Ford,Ford Focus,1,Clear,Dark - Not Lighted
371,12,7,9,12,1,Chevrolet,Chevrolet S-10/T-10 Pickup,2,Clear,Dark - Lighted
372,11,7,0,1,1,KIA,KIA Sedona,1,Clear,Daylight
373,3,7,0,11,0,Honda,Honda Accord,1,Clear,Daylight
374,8,7,,6,0,Chevrolet,Chevrolet G-series van,,Clear,Daylight
375,7,7,9,12,0,Ford,Ford F-Series pickup,1,Cloudy,Dark - Lighted
376,6,7,9,10,1,Honda,Honda Accord,2,Clear,Dark - Not Lighted
377,5,7,0,12,1,Yamaha,Yamaha Unknown cc,1,Clear,Dark - Not Lighted
378,7,7,0,1,1,Honda,Honda Pilot,2,Clear,Daylight
379,3,6,0,12,0,Ford,Ford Ranger,1,Clear,Daylight
380,16,5,9,9,2,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
381,6,7,9,99,1,Suzuki,Suzuki Unknown cc,1,Clear,Dark - Not Lighted
382,6,7,9,12,1,Mercedes-Benz,Mercedes-Benz M/ML Class,1,Clear,Daylight
383,6,7,0,1,0,Honda,Honda CR-V,2,Clear,Dark - Lighted
384,3,7,9,11,0,Ford,Ford Edge,1,Clear,Dark - Lighted
385,11,7,0,4,1,Cadillac,Cadillac SRX,1,Clear,Daylight
386,14,7,0,8,1,Other Make,Other Make Unknown cc (ATV),1,Clear,Dusk
387,15,7,0,15,1,Other Make,Other Make Unknown cc (ATV),1,Cloudy,Dark - Not Lighted
388,16,7,0,12,0,BMW,BMW 3-series,2,Cloudy,Dark - Not Lighted
389,19,7,0,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
390,24,6,9,13,1,Datsun/Nissan,Datsun/Nissan Sentra,2,Clear,Dark - Not Lighted
391,16,7,9,12,1,Saturn,Saturn Ion,2,Clear,Daylight
392,5,7,9,12,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Clear,Dark - Not Lighted
393,21,7,9,10,1,Datsun/Nissan,Datsun/Nissan Sentra,2,Clear,Daylight
394,25,7,,11,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",,Clear,Dark - Not Lighted
395,24,7,1,7,1,Lincoln,Lincoln LS,1,Clear,Dark - Lighted
396,20,7,9,12,1,Ford,Ford Taurus/Taurus X,1,Cloudy,Dark - Not Lighted
397,17,7,0,1,0,Chevrolet,Chevrolet G-series van,1,Clear,Daylight
398,22,7,0,1,1,Ford,Ford Ranger,1,Cloudy,Daylight
399,27,7,0,9,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,2,Clear,Daylight
400,25,7,9,12,2,Chrysler,Chrysler 200,2,Clear,Daylight
401,30,7,0,9,1,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy – Unknown engine location,1,Clear,Daylight
402,24,7,0,11,1,Dodge,Dodge Ram Pickup,2,Cloudy,Daylight
403,25,7,0,1,0,Datsun/Nissan,Datsun/Nissan Pathfinder,2,Clear,Dark - Lighted
404,26,7,9,12,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Clear,Dark - Not Lighted
405,27,7,0,12,1,Honda,Honda Pilot,2,Clear,Dark - Not Lighted
406,26,7,9,13,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),2,Clear,Daylight
407,9,7,0,2,2,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Daylight
408,30,7,0,13,1,Toyota,Toyota 4-Runner,1,Clear,Dark - Not Lighted
409,20,7,1,1,1,Mercedes-Benz,Mercedes-Benz CLA Class,1,Clear,Daylight
410,4,7,0,6,0,Toyota,Toyota Camry,2,Clear,Dark - Not Lighted
411,16,7,0,12,0,Other Make,Other Make Unknown cc (ATV),1,Clear,Daylight
412,23,7,0,1,0,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),1,Clear,Dark - Not Lighted
413,26,7,1,3,1,Toyota,Toyota 4-Runner,1,Clear,Dark - Not Lighted
414,29,7,0,9,1,Ford,Ford Crown Victoria,2,Clear,Daylight
415,3,8,0,15,0,Saturn,Saturn Ion,1,Clear,Dark - Not Lighted
416,2,8,0,11,1,Suzuki,Suzuki Unknown cc,1,Clear,Dark - Not Lighted
417,10,8,9,9,2,Mercury,Mercury Mountaineer,1,Clear,Daylight
418,7,8,9,12,0,Chevrolet,Chevrolet Camaro,1,Clear,Daylight
419,6,8,9,12,1,Chevrolet,Chevrolet Cavalier,2,Cloudy,Daylight
420,,,,,,,,,,
421,13,1,0,1,0,Chevrolet,Chevrolet G-series van,1,Rain,Dark - Lighted
422,25,7,0,2,1,Chevrolet,Chevrolet Equinox,2,Clear,Daylight
423,1,8,0,1,1,Ford,Ford Taurus/Taurus X,1,Cloudy,Daylight
424,1,8,1,1,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
425,2,8,0,9,0,Dodge,Dodge Caravan/Grand Caravan,2,Clear,Daylight
426,26,7,1,10,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
427,5,8,0,9,1,Buick / Opel,Buick / Opel Regal (FWD),1,Clear,Daylight
428,6,8,0,12,1,Toyota,Toyota Avalon,1,Clear,Dark - Not Lighted
429,12,8,9,1,2,Harley-Davidson,Harley-Davidson 750cc or greater,1,Cloudy,Daylight
430,15,7,0,12,0,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),2,Cloudy,Daylight
431,28,7,0,1,0,Ford,Ford F-Series pickup,1,Clear,Daylight
432,4,8,1,1,1,Chevrolet,Chevrolet HHR,2,Cloudy,Dark - Lighted
433,8,8,0,2,1,Ford,Ford Mustang/Mustang II,1,Cloudy,Daylight
434,9,8,1,11,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Not Lighted
435,10,8,0,10,1,Oldsmobile,Oldsmobile Ninety-Eight/Regency,2,Clear,Dark - Not Lighted
436,11,8,0,9,1,Ford,Ford Escort/EXP/ZX2,2,Clear,Daylight
437,15,8,1,11,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),1,Clear,Daylight
438,9,8,0,7,2,Dodge,Dodge Neon,2,Cloudy,Daylight
439,3,8,0,7,1,Kenworth,Kenworth Medium/Heavy – COE entry position unknown,1,Cloudy,Daylight
440,5,8,0,1,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
441,13,8,0,10,1,Ford,Ford Taurus/Taurus X,2,Clear,Daylight
442,12,8,9,12,0,Pontiac,Pontiac Grand AM,1,Cloudy,Dark - Not Lighted
443,19,8,0,2,0,Acura,Acura RL/RLX,2,Clear,Daylight
444,14,8,9,12,1,Datsun/Nissan,Datsun/Nissan Xterra,2,Clear,Daylight
445,16,8,0,1,0,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),2,Clear,Daylight
446,16,8,9,12,0,Ford,Ford Escape,2,Clear,Daylight
447,18,8,1,12,1,Ford,Ford F-Series pickup,1,Cloudy,Dark - Not Lighted
448,20,8,0,12,1,BMW,BMW 3-series,1,Clear,Dark - Not Lighted
449,20,8,0,1,0,Chrysler,Chrysler 200,2,Clear,Dawn
450,21,8,9,12,1,Kawasaki,Kawasaki 350cc or greater (ATV),1,Clear,Dusk
451,22,8,0,6,1,Honda,Honda Accord,2,Clear,Dark - Not Lighted
452,14,8,9,9,0,Datsun/Nissan,Datsun/Nissan Sentra,1,Clear,Daylight
453,15,8,0,6,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1,Clear,Dark - Lighted
454,6,8,0,5,0,Ford,Ford F-Series pickup,1,Cloudy,Daylight
455,16,8,0,2,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),2,Clear,Daylight
456,18,8,9,12,1,Ford,Ford Focus,2,Cloudy,Daylight
457,23,8,9,12,1,Honda,Honda Unknown cc,1,Clear,Daylight
458,2,8,0,12,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Cloudy,Dark - Not Lighted
459,9,7,9,1,0,Ford,Ford F-Series pickup,1,Clear,Daylight
460,18,8,0,1,1,Buick / Opel,Buick / Opel Lucerne,2,Cloudy,Daylight
461,,,,,,,,,,
462,27,8,9,1,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
463,28,8,9,3,2,Toyota,Toyota Pickup,2,Clear,Dark - Not Lighted
464,29,8,0,12,0,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Clear,Daylight
465,1,9,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2,Clear,Daylight
466,23,8,0,99,1,Suzuki,Suzuki Unknown cc,1,Clear,Dark - Not Lighted
467,2,8,0,1,1,Freightliner,Freightliner Medium/Heavy - CBE,1,Cloudy,Daylight
468,2,8,0,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Lighted
469,22,8,0,12,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",2,Clear,Daylight
470,23,8,0,1,0,Ford,Ford Windstar,1,Clear,Dark - Lighted
471,27,8,1,12,1,Ford,Ford Mustang/Mustang II,1,Clear,Dark - Not Lighted
472,29,8,9,3,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Cloudy,Daylight
473,29,8,0,12,0,Toyota,Toyota Camry,2,Clear,Dark - Lighted
474,1,9,0,12,0,Suzuki,Suzuki Reno,1,Clear,Daylight
475,29,8,9,12,1,Dodge,Dodge Avenger,1,Clear,Dark - Not Lighted
476,2,9,0,1,1,Honda,Honda Unknown cc,1,Clear,Daylight
477,28,8,0,1,1,Mitsubishi,Mitsubishi Montero/Montero Sport,2,Clear,Dusk
478,30,8,0,1,0,Pontiac,Pontiac Aztek,2,Cloudy,Dark - Not Lighted
479,31,8,0,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
480,1,9,0,12,1,Suzuki,Suzuki Forenza,2,Clear,Daylight
481,2,9,9,11,1,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,2,Clear,Dark - Not Lighted
482,5,9,9,12,1,Yamaha,Yamaha Unknown cc,1,Clear,Dark - Lighted
483,6,9,0,3,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),2,Cloudy,Dark - Unknown Lighting
484,6,9,1,9,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2,Clear,Dusk
485,10,9,0,1,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
486,31,8,0,6,1,Yamaha,Yamaha Unknown cc (ATV),1,Clear,Daylight
487,8,9,9,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
488,2,9,0,12,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Dark - Not Lighted
489,6,9,0,3,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Cloudy,Dark - Not Lighted
490,8,9,0,12,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Not Lighted
491,13,9,0,12,0,Kenworth,Kenworth Medium/Heavy – COE entry position unknown,1,Clear,Dark - Lighted
492,27,8,9,12,1,Chevrolet,Chevrolet Corvette,1,Clear,Dusk
493,2,9,0,12,1,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),1,Cloudy,Daylight
494,10,9,1,10,1,KIA,KIA Sorrento,2,Clear,Daylight
495,9,9,0,6,1,Chevrolet,Chevrolet Cruze,1,Clear,Daylight
496,12,9,0,1,0,Acura,Acura TL,1,Cloudy,Daylight
497,19,6,9,12,0,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",2,Clear,Daylight
498,14,9,0,12,1,Honda,Honda Unknown cc,1,Clear,Daylight
499,14,9,1,12,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Dark - Lighted
500,17,9,9,12,2,Dodge,Dodge Ram Pickup,1,Clear,Dark - Lighted
501,14,9,0,3,1,Suzuki,Suzuki Unknown cc,1,Clear,Daylight
502,2,9,0,9,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Daylight
503,9,9,1,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Not Lighted
504,14,9,1,1,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Cloudy,Dark - Not Lighted
505,19,9,9,12,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,1,Cloudy,Daylight
506,19,9,9,1,1,Toyota,Toyota Camry,2,Cloudy,Dark - Not Lighted
507,20,9,1,10,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
508,21,9,9,99,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Clear,Dark - Lighted
509,19,8,1,7,1,Suzuki,Suzuki Unknown cc (ATV),1,Clear,Daylight
510,23,9,0,1,0,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",2,Clear,Dark - Lighted
511,20,9,9,4,1,Toyota,Toyota Avalon,1,Clear,Daylight
512,7,9,0,5,0,GMC,GMC Jimmy/Typhoon/Envoy,1,Clear,Daylight
513,31,8,9,1,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,1,Clear,Dark - Not Lighted
514,10,9,9,12,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Clear,Dark - Not Lighted
515,14,9,9,12,1,Other Make,Other Make Unknown cc,1,Clear,Dark - Not Lighted
516,17,9,0,2,0,GMC,GMC G-series van/Savana,1,Clear,Daylight
517,18,9,9,12,1,Chevrolet,Chevrolet Camaro,1,Clear,Dark - Not Lighted
518,18,9,1,6,2,Ford,Ford Focus,2,Clear,Dark - Not Lighted
519,25,9,0,1,0,Dodge,Dodge Durango (1998-2003 only; see model 422 for 2004 on),2,Clear,Daylight
520,26,9,0,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dawn
521,27,9,1,10,1,Ford,Ford F-Series pickup,1,Cloudy,Dark - Not Lighted
522,27,9,9,12,1,Toyota,Toyota Matrix,1,Clear,Daylight
523,27,9,0,12,1,Kawasaki,Kawasaki Unknown cc,1,Cloudy,Daylight
524,28,9,0,8,1,Honda,Honda Pilot,2,Cloudy,Daylight
525,11,7,0,12,1,Ford,Ford Five Hundred,2,Clear,Daylight
526,27,9,1,3,1,Toyota,Toyota Yaris,2,Cloudy,Dark - Not Lighted
527,28,9,1,12,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Not Lighted
528,28,9,0,12,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
529,29,9,9,10,2,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Cloudy,Daylight
530,20,9,0,1,1,Mitsubishi,Mitsubishi Montero/Montero Sport,1,Clear,Daylight
531,24,9,9,12,0,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),1,Clear,Dark - Lighted
532,28,9,0,4,1,Mercury,Mercury Cougar/XR7 (1967-1997),1,Clear,Daylight
533,11,9,9,12,1,Chevrolet,Chevrolet HHR,2,Cloudy,Daylight
534,18,9,9,9,1,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),2,Cloudy,Dark - Not Lighted
535,27,9,9,4,2,Toyota,Toyota Scion tC (2005-2011 only.  See Scion for 2012 on.),2,Clear,Dark - Not Lighted
536,28,9,1,12,1,Lincoln,Lincoln LS,1,Cloudy,Daylight
537,29,9,0,6,1,Yamaha,Yamaha Unknown cc,1,Clear,Daylight
538,4,10,1,1,1,Honda,Honda Unknown cc,1,Clear,Dark - Not Lighted
539,6,10,9,12,1,Mack,Mack Medium/Heavy - CBE,1,Clear,Daylight
540,7,10,9,12,1,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Rain,Daylight
541,3,10,9,12,1,Toyota,Toyota Corolla,2,Clear,Daylight
542,9,10,1,12,1,Infiniti,Infiniti I30,1,Clear,Dark - Not Lighted
543,6,10,0,12,1,Infiniti,Infiniti I35,1,Cloudy,Daylight
544,3,10,0,1,1,Ford,Ford Ranger,2,Clear,Daylight
545,28,9,0,8,1,Honda,Honda Unknown cc (ATV),1,Cloudy,Dark - Not Lighted
546,26,9,9,12,1,Yamaha,Yamaha Unknown cc,1,Clear,Daylight
547,19,9,9,3,1,Toyota,Toyota Camry,2,Clear,Daylight
548,30,7,9,1,0,Chevrolet,Chevrolet Astro Van,1,Clear,Dark - Lighted
549,24,9,9,1,1,Chrysler,Chrysler Sebring,1,Clear,Daylight
550,1,10,9,1,1,Honda,Honda Unknown cc,1,Clear,Daylight
551,7,10,0,10,1,Oldsmobile,Oldsmobile Achieva/Alero,1,Clear,Daylight
552,5,10,1,1,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
553,11,10,1,12,1,Dodge,Dodge Caravan/Grand Caravan,2,Clear,Dark - Not Lighted
554,2,10,9,11,0,Unknown Make,Unknown Make Medium/Heavy - Unknown engine location,9,Clear,Dark - Not Lighted
555,22,8,0,12,0,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Dark - Not Lighted
556,17,9,0,12,1,Toyota,Toyota Avalon,1,"Fog, Smog, Smoke",Dark - Not Lighted
557,14,10,0,12,1,Ford,Ford E-Series Van/Econoline,1,Rain,Dark - Not Lighted
558,16,10,9,12,1,Chevrolet,Chevrolet Cavalier,1,Cloudy,Daylight
559,10,10,9,1,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Clear,Dark - Not Lighted
560,6,10,0,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
561,6,10,0,9,2,Honda,"Honda Civic/CRX, del Sol",2,Clear,Daylight
562,5,10,9,9,1,Ford,Ford Focus,2,Clear,Daylight
563,28,9,9,11,1,Datsun/Nissan,Datsun/Nissan 350Z/370Z,1,Cloudy,Daylight
564,8,10,9,12,1,Lincoln,Lincoln Continental (thru '81)/ Town Car,1,Clear,Dark - Not Lighted
