,Day,Month,Drunk,Damage Level,Death,Car Make,Car Make Type,Sex,Weather,Light_Type
284,31,5,0,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Cloudy,Daylight
285,24,5,9,1,1,Ford,Ford Escort/EXP/ZX2,2,Clear,Daylight
286,1,5,9,3,1,Hyundai,Hyundai Sonata,1,Clear,Daylight
287,20,5,9,12,1,Yamaha,Yamaha Unknown cc,1,Clear,Daylight
288,30,5,9,1,1,Mercedes-Benz,Mercedes-Benz E Class (97 on),1,Clear,Daylight
289,30,5,0,12,1,Other Make,Other Make Western Star,1,Clear,Daylight
290,30,5,1,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
291,31,5,0,6,0,Ford,Ford Expedition,2,Clear,Daylight
292,31,5,0,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
293,27,5,1,1,1,Chevrolet,Chevrolet Impala/Caprice,1,Clear,Dark - Lighted
294,28,5,0,13,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2,Clear,Daylight
295,2,6,9,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Dark - Not Lighted
296,3,6,0,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
297,3,6,1,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Cloudy,Dark - Lighted
298,4,6,0,12,1,Mazda,Mazda Pickup/ B-Series Pickup,1,Cloudy,Dark - Not Lighted
299,5,6,0,3,1,Honda,Honda Accord,2,Clear,Daylight
300,9,6,9,2,1,Toyota,Toyota 4-Runner,1,Cloudy,Dark - Lighted
301,10,6,0,2,1,Pontiac,Pontiac Grand Prix (FWD),1,Rain,Daylight
302,2,6,9,12,1,Toyota,Toyota Scion tC (2005-2011 only.  See Scion for 2012 on.),1,Clear,Daylight
303,3,6,0,12,1,Honda,Honda CR-V,2,Clear,Dark - Lighted
304,7,6,0,9,1,Ford,Ford Focus,2,Clear,Daylight
305,9,6,9,1,1,Mercury,Mercury Mountaineer,1,Clear,Dark - Not Lighted
306,4,6,9,1,1,Toyota,Toyota Camry,2,Rain,Daylight
307,9,4,0,1,0,Hyundai,Hyundai Santa Fe,2,Clear,Daylight
308,8,6,1,12,1,Other Make,Other Make Unknown cc,1,Clear,Daylight
309,6,5,9,12,1,Suzuki,Suzuki 750cc-over,1,Clear,Dark - Lighted
310,26,5,0,10,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
311,30,5,1,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1,Clear,Daylight
312,1,6,9,11,1,GMC,GMC Jimmy/Typhoon/Envoy,1,Cloudy,Dark - Not Lighted
313,4,6,9,1,0,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",1,Clear,Daylight
314,5,6,0,9,2,Chevrolet,Chevrolet Impala/Caprice,1,Clear,Daylight
315,9,6,1,12,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,1,Cloudy,Dusk
316,10,6,1,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Cloudy,Dark - Not Lighted
317,10,6,0,12,1,Honda,"Honda Civic/CRX, del Sol",1,Rain,Daylight
318,10,6,0,6,1,GMC,GMC Fullsize Jimmy/Yukon,1,Rain,Daylight
319,10,6,9,7,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Rain,Dark - Lighted
320,12,6,0,12,1,Dodge,Dodge Neon,1,Clear,Dark - Not Lighted
321,13,6,9,1,0,Ford,Ford F-Series pickup,1,Clear,Daylight
322,13,6,9,12,1,Honda,Honda Odyssey,1,Clear,Dark - Not Lighted
323,13,6,9,12,1,Chevrolet,Chevrolet Cavalier,1,Clear,Dawn
324,14,6,9,1,0,Chevrolet,Chevrolet Suburban (from 2004 on; see 431 for 1950-2003),2,Cloudy,Daylight
325,14,6,0,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Daylight
326,14,6,1,2,0,Pontiac,Pontiac Firebird/Trans AM,1,Rain,Dark - Not Lighted
327,15,6,9,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
328,16,6,1,12,1,Dodge,Dodge Neon,1,Clear,Dark - Not Lighted
329,16,6,9,1,1,Yamaha,Yamaha Unknown cc (ATV),1,Clear,Daylight
330,16,6,9,2,1,Toyota,Toyota ECHO,1,Clear,Daylight
331,18,6,0,12,1,Mitsubishi,Mitsubishi Galant,1,Cloudy,Daylight
332,19,6,0,11,1,Lincoln,Lincoln Aviator,1,Clear,Daylight
333,20,6,0,4,1,Honda,"Honda Civic/CRX, del Sol",2,Clear,Daylight
334,20,6,0,8,1,Oldsmobile,Oldsmobile Ninety-Eight/Regency,1,Clear,Daylight
335,21,6,9,12,0,Volvo,Volvo 60 Series,2,Cloudy,Daylight
336,22,6,9,99,1,Yamaha,Yamaha Unknown cc,1,Clear,Daylight
337,23,6,1,8,2,Pontiac,Pontiac Ventura/GTO,1,Cloudy,Dark - Not Lighted
338,25,6,9,12,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Cloudy,Dark - Not Lighted
339,7,6,0,3,0,Mack,Mack Medium/Heavy - CBE,1,Clear,Dawn
340,17,5,9,6,1,Ford,Ford Mustang/Mustang II,1,Clear,Dark - Not Lighted
341,9,6,0,1,1,Mitsubishi,Mitsubishi Eclipse,1,Clear,Dark - Lighted
342,18,5,1,1,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Dark - Lighted
343,3,6,0,10,0,Honda,Honda Accord,2,Clear,Daylight
344,7,6,0,4,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,2,Clear,Daylight
345,10,6,0,12,1,Yamaha,Yamaha 450-749cc,1,Clear,Dark - Lighted
346,16,6,0,11,0,Datsun/Nissan,Datsun/Nissan Pathfinder,1,Clear,Daylight
347,23,6,1,99,1,Yamaha,Yamaha 51-124cc,1,Clear,Dark - Not Lighted
348,27,6,0,99,1,Dodge,Dodge Dakota,1,Clear,Dark - Not Lighted
349,30,6,9,12,1,Honda,Honda 750 cc or greater,1,Clear,Dark - Not Lighted
350,2,6,0,9,1,Mazda,Mazda Pickup/ B-Series Pickup,1,Clear,Daylight
351,13,6,9,11,1,Hyundai,Hyundai Sonata,1,Clear,Dark - Not Lighted
352,17,6,0,12,0,Chevrolet,Chevrolet Cavalier,1,Clear,Dark - Not Lighted
353,21,6,0,10,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
354,22,6,1,7,1,Datsun/Nissan,Datsun/Nissan Altima,2,Clear,Dark - Not Lighted
355,23,6,1,12,1,Honda,Honda Unknown cc (ATV),1,Clear,Dark - Not Lighted
356,23,6,1,13,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
357,24,6,1,12,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,2,Clear,Dark - Not Lighted
358,24,6,1,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Lighted
359,26,6,1,9,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
360,27,6,0,3,1,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),2,Clear,Daylight
361,27,6,9,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
362,30,6,1,12,1,Pontiac,Pontiac G6,2,Clear,Dark - Not Lighted
363,28,6,1,14,1,Mercedes-Benz,Mercedes-Benz 300/380/450 SE,1,Clear,Dark - Not Lighted
364,29,6,9,11,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
365,28,6,0,15,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Daylight
366,28,6,9,10,1,Saturn,Saturn Ion,2,Clear,Daylight
367,30,6,1,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
368,4,7,9,12,1,Ford,Ford Taurus/Taurus X,1,Clear,Daylight
369,7,7,9,3,1,Ford,Ford Ranger,1,Clear,Dark - Lighted
370,2,7,0,12,1,Toyota,Toyota Corolla,1,Clear,Daylight
371,3,7,9,12,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,2,Clear,Dark - Not Lighted
372,,,,,,,,,,
373,3,7,0,7,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Clear,Daylight
374,4,7,9,8,1,Ford,Ford Mustang/Mustang II,1,Cloudy,Daylight
375,8,7,0,12,1,Suzuki,Suzuki 750cc-over,1,Clear,Daylight
376,6,7,9,3,1,Chevrolet,Chevrolet Impala/Caprice,2,Clear,Dark - Not Lighted
377,5,7,9,3,2,Ford,Ford E-Series Van/Econoline,1,Clear,Daylight
378,6,7,9,1,1,Volvo,Volvo 940,1,Clear,Daylight
379,3,7,0,12,0,Dodge,Dodge Charger,2,Cloudy,Dark - Lighted
380,5,7,0,12,0,Chrysler,Chrysler 300M/300/300C/300S,2,Clear,Dark - Lighted
381,6,7,9,12,1,Honda,"Honda Civic/CRX, del Sol",2,Clear,Dusk
382,17,7,0,12,1,Toyota,Toyota Avalon,1,Clear,Daylight
383,5,4,0,9,0,Ford,Ford Mustang/Mustang II,2,Cloudy,Daylight
384,8,8,9,9,1,Honda,"Honda Civic/CRX, del Sol",2,Clear,Daylight
385,19,6,0,7,0,Toyota,Toyota Camry,1,Clear,Daylight
386,19,6,9,12,0,Ford,Ford Mustang/Mustang II,1,Clear,Daylight
387,27,6,0,12,1,Acura,Acura TL,2,Clear,Daylight
388,27,6,0,9,1,KIA,KIA Sephia,1,Clear,Daylight
389,26,6,9,11,0,Honda,Honda Accord,9,Clear,Dark - Lighted
390,27,6,0,4,0,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Clear,Dark - Lighted
391,30,6,1,12,1,Toyota,Toyota Camry,2,Clear,Daylight
392,19,6,0,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Dark - Unknown Lighting
393,3,7,9,3,1,Toyota,Toyota Corolla,2,Clear,Daylight
394,6,7,9,3,1,Ford,Ford Mustang/Mustang II,1,Clear,Dark - Not Lighted
395,6,7,0,12,1,Suzuki,Suzuki 750cc-over,1,Clear,Daylight
396,7,7,9,11,1,Chevrolet,Chevrolet Beretta/Corsica,1,Cloudy,Daylight
397,7,7,9,9,2,Mazda,Mazda Miata/MX-5,1,Clear,Daylight
398,8,7,0,12,1,Mazda,Mazda RX-8,1,Clear,Daylight
399,9,7,0,12,0,MCI,MCI Bus**: Conventional (Engine out front),1,Cloudy,Dark - Not Lighted
400,9,7,9,2,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Daylight
401,11,7,0,5,1,Pontiac,Pontiac G6,2,Rain,Daylight
402,15,7,1,12,1,Chevrolet,Chevrolet Impala/Caprice,1,Clear,Dark - Not Lighted
403,12,7,0,9,1,Mazda,Mazda Mazda6,2,Cloudy,Dawn
404,15,7,0,3,0,Dodge,Dodge Ram Pickup,1,Clear,Daylight
405,17,7,0,9,1,Honda,"Honda Civic/CRX, del Sol",1,Rain,Daylight
406,17,7,0,12,1,Ford,Ford Ranger,1,Clear,Daylight
407,14,7,9,12,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Cloudy,Dark - Not Lighted
408,30,6,1,12,1,KIA,KIA Spectra/Spectra5,2,Cloudy,Daylight
409,18,7,0,12,1,Toyota,Toyota Camry,1,Clear,Daylight
410,29,6,0,12,1,Chevrolet,Chevrolet Beretta/Corsica,1,Clear,Dark - Not Lighted
411,3,7,1,1,2,Pontiac,Pontiac Firebird/Trans AM,1,Clear,Daylight
412,12,7,1,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Lighted
413,12,7,9,1,1,Ford,Ford F-Series pickup,1,Rain,Daylight
414,12,7,9,1,0,BMW,BMW 3-series,1,Rain,Dark - Lighted
415,13,7,9,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
416,14,7,0,12,1,Cadillac,Cadillac CTS/CTC,1,Cloudy,Daylight
417,15,7,0,10,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),2,Clear,Daylight
418,16,7,0,12,1,Toyota,Toyota Tacoma,1,Cloudy,Daylight
419,16,7,9,1,2,Pontiac,Pontiac Grand AM,1,Rain,Daylight
420,19,7,1,2,1,Other Make,Other Make Other (vehicle),1,Cloudy,Daylight
421,20,7,9,4,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Daylight
422,20,7,9,1,1,Honda,Honda 750 cc or greater,1,Cloudy,Dark - Lighted
423,20,7,1,12,0,Dodge,Dodge Challenger,1,Cloudy,Daylight
424,21,7,0,3,1,Ford,Ford Taurus/Taurus X,2,Clear,Dark - Not Lighted
425,22,7,1,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Dark - Lighted
426,22,7,0,12,1,Ford,Ford Taurus/Taurus X,2,Clear,Dark - Not Lighted
427,23,7,0,12,1,Chevrolet,Chevrolet Camaro,1,Cloudy,Daylight
428,24,7,9,8,1,Dodge,Dodge Stratus,2,Clear,Dark - Not Lighted
429,26,7,9,1,1,Suzuki,Suzuki 750cc-over,1,Clear,Dark - Not Lighted
430,14,7,9,12,1,Suzuki,Suzuki 750cc-over,1,Clear,Daylight
431,25,7,9,12,0,Dodge,Dodge Ram Pickup,1,Clear,Daylight
432,4,8,9,8,1,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),2,Rain,Daylight
433,27,6,9,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
434,28,6,9,5,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Clear,Dark - Not Lighted
435,30,7,9,9,0,Honda,Honda Accord,9,Cloudy,Dark - Lighted
436,22,7,0,12,1,Honda,Honda Accord,1,Rain,Daylight
437,23,7,9,12,1,Suzuki,Suzuki Unknown cc,1,Clear,Daylight
438,24,7,0,1,0,Lincoln,Lincoln LS,2,Clear,Dark - Not Lighted
439,25,7,0,12,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Clear,Dawn
440,24,7,0,1,0,Kenworth,Kenworth Medium/Heavy - CBE,1,Clear,Daylight
441,27,7,0,12,1,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,1,Cloudy,Daylight
442,28,7,1,1,1,Ford,Ford Mustang/Mustang II,1,Cloudy,Dark - Not Lighted
443,28,7,1,10,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Dark - Not Lighted
444,30,7,9,12,1,Honda,Honda Unknown cc (ATV),1,Clear,Daylight
445,31,7,0,13,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Cloudy,Daylight
446,2,8,0,9,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Cloudy,Dark - Not Lighted
447,3,8,9,11,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Rain,Daylight
448,4,8,0,12,1,Buick / Opel,Buick / Opel Century,2,Clear,Daylight
449,8,8,9,11,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Daylight
450,10,8,0,9,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),2,Rain,Daylight
451,21,7,9,12,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Clear,Dark - Not Lighted
452,21,7,1,12,0,Chevrolet,Chevrolet G-series van,1,Clear,Daylight
453,26,7,0,12,2,Honda,Honda 750 cc or greater,1,Clear,Daylight
454,28,7,0,12,1,Ford,Ford Windstar,1,Clear,Daylight
455,4,8,1,12,1,Chevrolet,Chevrolet Monte Carlo (1995 on),2,Clear,Dark - Lighted
456,3,8,9,10,1,Chevrolet,Chevrolet Astro Van,1,Cloudy,Dark - Not Lighted
457,3,8,1,8,1,Buick / Opel,Buick / Opel Century,1,Clear,Daylight
458,5,8,0,11,0,Toyota,Toyota 4-Runner,1,Clear,Dark - Not Lighted
459,5,8,1,12,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Rain,Dusk
460,5,8,1,2,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
461,5,8,0,12,1,Lincoln,Lincoln Continental (thru '81)/ Town Car,2,Cloudy,Daylight
462,7,8,9,6,1,Hyundai,Hyundai Tiburon,2,Rain,Dark - Lighted
463,8,8,9,12,1,Peterbilt,Peterbilt Medium/Heavy - CBE,1,Cloudy,Dark - Not Lighted
464,9,8,0,12,0,Honda,"Honda Civic/CRX, del Sol",1,Clear,Dark - Not Lighted
465,9,8,0,9,1,Buick / Opel,Buick / Opel Rendezvous,2,Rain,Daylight
466,11,8,1,2,1,Dodge,Dodge Charger,1,Clear,Dark - Not Lighted
467,12,8,1,11,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
468,12,8,9,12,1,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,1,Clear,Daylight
469,12,8,0,7,0,Pontiac,Pontiac Grand Prix (FWD),2,Clear,Dark - Lighted
470,14,8,1,1,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,1,Clear,Daylight
471,10,8,8,12,1,KIA,KIA Rio/Rio5,1,Clear,Dark - Lighted
472,19,8,9,12,1,Datsun/Nissan,Datsun/Nissan Pathfinder Armada,1,Rain,Daylight
473,12,8,0,1,0,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Clear,Daylight
474,13,8,9,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Daylight
475,16,8,1,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2,Clear,Daylight
476,17,8,9,12,1,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2,Cloudy,Dark - Not Lighted
477,19,8,1,1,0,Volkswagen,Volkswagen Jetta/Jetta SportsWagen,1,Rain,Not Reported
478,20,8,0,12,0,Pontiac,Pontiac Trans Sport/ Montana/SV6,1,Cloudy,Dark - Lighted
479,20,8,0,2,1,Toyota,Toyota Scion xA,1,Clear,Dark - Not Lighted
480,19,5,0,1,0,Honda,Honda Accord,1,Cloudy,Daylight
481,4,6,0,1,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Cloudy,Daylight
482,11,6,0,99,0,Volvo,Volvo Medium/Heavy – CBE,1,Rain,Dark - Not Lighted
483,5,8,9,1,0,Toyota,Toyota Corolla,1,Clear,Daylight
484,28,8,0,8,0,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,1,Cloudy,Daylight
485,29,8,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Lighted
486,2,9,9,9,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Cloudy,Dark - Not Lighted
487,4,9,0,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dusk
488,6,9,,5,0,Chevrolet,Chevrolet S-10/T-10 Pickup,,Clear,Dark - Not Lighted
489,20,8,0,12,0,Porsche,Porsche Cayenne,1,Clear,Daylight
490,24,8,1,12,1,GMC,GMC S15/T15/Sonoma,1,Cloudy,Daylight
491,24,8,1,1,0,Ford,Ford F-Series pickup,1,Cloudy,Daylight
492,24,8,0,12,1,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy – COE high entry,1,Clear,Dark - Not Lighted
493,24,8,0,10,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Dark - Not Lighted
494,25,8,9,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
495,25,8,0,12,1,Datsun/Nissan,Datsun/Nissan Altima,2,Clear,Daylight
496,25,8,1,1,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
497,28,8,0,12,1,Ford,"Ford Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",1,Rain,Daylight
498,28,8,9,12,1,Honda,Honda Accord,1,Cloudy,Daylight
499,30,8,0,3,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Clear,Daylight
500,31,8,0,12,1,Ford,Ford Mustang/Mustang II,1,Clear,Daylight
501,31,8,1,3,1,Honda,Honda Accord,1,Rain,Daylight
502,31,8,1,12,2,Ford,Ford F-Series pickup,1,Cloudy,Dark - Not Lighted
503,31,8,1,7,1,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",1,Cloudy,Dark - Not Lighted
504,17,8,0,1,0,Dodge,Dodge Dakota,1,Cloudy,Dark - Not Lighted
505,1,9,1,1,1,Other Make,Other Make Unknown cc (ATV),1,Clear,Dusk
506,3,9,0,1,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Rain,Dark - Not Lighted
507,3,9,9,12,1,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),1,Rain,Daylight
508,3,9,0,1,0,Lexus,Lexus GX470,1,Rain,Daylight
509,3,9,0,12,1,Suzuki,Suzuki 750cc-over,1,Clear,Daylight
510,4,9,0,3,0,Pontiac,Pontiac Grand AM,1,Rain,Daylight
511,7,9,0,12,1,Dodge,Dodge Caravan/Grand Caravan,1,Cloudy,Daylight
512,10,9,0,7,1,KIA,KIA Rio/Rio5,2,Clear,Daylight
513,10,9,0,12,1,Honda,Honda Odyssey,2,Clear,Dark - Not Lighted
514,28,6,0,12,1,Dodge,Dodge Magnum,2,Clear,Daylight
515,25,8,9,12,0,Toyota,Toyota Corolla,2,Clear,Dark - Not Lighted
516,25,8,9,12,0,Datsun/Nissan,Datsun/Nissan Altima,1,Cloudy,Daylight
517,1,9,1,12,1,Toyota,Toyota Tundra,1,Clear,Dark - Not Lighted
518,7,9,1,3,1,Chevrolet,Chevrolet Impala/Caprice,1,Clear,Dark - Not Lighted
519,8,9,0,11,1,Mazda,Mazda RX7,1,Clear,Daylight
520,9,9,9,9,1,Toyota,Toyota Sequoia,2,Clear,Daylight
521,9,9,0,3,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Clear,Dark - Not Lighted
522,9,9,0,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
523,9,9,1,12,1,Honda,Honda Odyssey,2,Clear,Dark - Not Lighted
524,10,9,9,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
525,10,9,0,1,0,Honda,"Honda Civic/CRX, del Sol",1,Cloudy,Dark - Not Lighted
526,13,9,0,12,0,Lexus,Lexus LS-400/430/460/L/600h/L,2,Clear,Daylight
527,14,9,9,9,1,Suzuki,Suzuki SX4/SX4 Crossover,2,Clear,Dark - Not Lighted
528,14,9,0,1,0,Lexus,Lexus ES-250/300/300h/330/ 350,2,Clear,Dusk
529,14,4,9,12,1,Mazda,Mazda Tribute,1,Clear,Daylight
530,8,5,0,1,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Daylight
531,23,7,8,12,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Dark - Not Lighted
532,24,8,0,11,0,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dark - Not Lighted
533,15,9,9,5,1,Pontiac,Pontiac Grand Prix (FWD),2,Clear,Daylight
534,15,9,0,9,0,Chevrolet,Chevrolet HHR,2,Clear,Daylight
535,15,9,9,10,1,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),1,Clear,Daylight
536,16,9,9,12,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
537,16,9,0,1,1,Toyota,Toyota Camry,1,Clear,Dark - Not Lighted
538,16,9,1,12,0,Honda,Honda Accord,2,Clear,Dark - Not Lighted
539,17,9,0,6,1,Honda,"Honda Civic/CRX, del Sol",2,Rain,Daylight
540,18,9,0,12,0,Ford,Ford Medium/Heavy – CBE,1,Rain,Daylight
541,19,9,0,12,1,Ford,Ford F-Series pickup,1,Clear,Daylight
542,20,9,9,3,1,Ford,Ford Other (light truck),1,Clear,Dark - Not Lighted
543,21,9,0,1,1,Other Make,Other Make Unknown cc,1,Clear,Daylight
544,21,9,1,11,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Lighted
545,10,8,9,3,1,Datsun/Nissan,Datsun/Nissan Sentra,1,Cloudy,Daylight
546,7,9,0,1,0,Ford,Ford Medium/Heavy – CBE,1,Clear,Daylight
547,25,9,9,99,1,Hyundai,Hyundai Santa Fe,2,Clear,Daylight
548,2,10,9,9,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Daylight
549,3,10,0,12,0,Ford,Ford Ranger,1,"Fog, Smog, Smoke",Unknown
550,6,10,0,1,0,Honda,Honda Passport,1,Cloudy,Daylight
551,7,10,1,12,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Unknown Lighting
552,21,9,9,1,1,Chevrolet,Chevrolet Lumina,1,Clear,Daylight
553,15,9,1,12,1,Suzuki,Suzuki 450-749cc,1,Clear,Dark - Lighted
554,18,9,0,1,0,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dark - Unknown Lighting
555,22,9,0,6,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Dark - Lighted
556,24,9,9,1,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Lighted
557,2,9,9,12,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",1,Clear,Dark - Not Lighted
558,13,9,0,12,1,Ford,Ford Ranger,1,Clear,Dark - Not Lighted
559,16,9,0,99,1,Ford,Ford Ranger,1,Cloudy,Dark - Not Lighted
560,18,9,0,15,1,Toyota,Toyota 4-Runner,2,Cloudy,Daylight
561,19,9,1,2,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Lighted
562,20,9,0,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Dark - Not Lighted
563,22,9,1,12,0,Mitsubishi,Mitsubishi Eclipse,1,Clear,Dark - Not Lighted
564,22,9,9,6,1,Mitsubishi,Mitsubishi Galant,1,Clear,Daylight
565,24,9,0,12,1,Toyota,Toyota Tacoma,1,Clear,Dark - Not Lighted
566,24,9,0,12,1,Ford,Ford Escort/EXP/ZX2,2,Clear,Dark - Not Lighted
567,25,9,0,1,2,Lincoln,Lincoln Continental (thru '81)/ Town Car,1,Clear,Daylight
568,26,9,0,12,1,Toyota,Toyota Tacoma,2,Clear,Daylight
